YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,6,BUS,47059,387,156
2026-08,WEEKDAY,17,BUS,24209,273,11
2026-08,WEEKDAY,21,BUS,04168,1604,389
2026-08,WEEKDAY,6,BUS,62271,353,3
2026-08,WEEKENDS/HOLIDAY,5,BUS,58319,0,1
2026-08,WEEKDAY,11,BUS,28669,87,192
2026-08,WEEKDAY,8,BUS,11381,3062,49
2026-08,WEEKDAY,11,BUS,80031,1910,1685
2026-08,WEEKDAY,11,BUS,10101,771,564
2026-08,WEEKENDS/HOLIDAY,9,BUS,25121,32,4
2026-08,WEEKDAY,23,BUS,42049,46,24
2026-08,WEEKENDS/HOLIDAY,22,BUS,17109,93,179
2026-08,WEEKDAY,12,BUS,30099,20,135
2026-08,WEEKENDS/HOLIDAY,6,BUS,57039,57,22
2026-08,WEEKDAY,17,BUS,41109,420,182
2026-08,WEEKENDS/HOLIDAY,7,BUS,28449,158,533
2026-08,WEEKDAY,17,BUS,47821,1465,43
2026-08,WEEKDAY,17,BUS,59499,304,505
2026-08,WEEKDAY,5,BUS,23049,29,15
2026-08,WEEKENDS/HOLIDAY,16,BUS,63361,484,1322
2026-08,WEEKENDS/HOLIDAY,11,BUS,45399,404,200
2026-08,WEEKENDS/HOLIDAY,19,BUS,13209,108,26
2026-08,WEEKENDS/HOLIDAY,14,BUS,76351,1303,557
2026-08,WEEKENDS/HOLIDAY,21,BUS,77201,412,1071
2026-08,WEEKDAY,13,BUS,24139,4,59
2026-08,WEEKENDS/HOLIDAY,12,BUS,06151,252,409
2026-08,WEEKENDS/HOLIDAY,21,BUS,25499,0,3
2026-08,WEEKDAY,15,BUS,77339,784,1442
2026-08,WEEKDAY,18,BUS,61039,7930,6796
2026-08,WEEKENDS/HOLIDAY,20,BUS,06169,439,293
2026-08,WEEKDAY,16,BUS,28509,1429,1144
2026-08,WEEKENDS/HOLIDAY,19,BUS,52081,893,1029
2026-08,WEEKDAY,13,BUS,92069,4639,1440
2026-08,WEEKDAY,0,BUS,07379,25,55
2026-08,WEEKDAY,8,BUS,96429,254,9
2026-08,WEEKDAY,14,BUS,66471,159,371
2026-08,WEEKENDS/HOLIDAY,7,BUS,44721,196,34
2026-08,WEEKENDS/HOLIDAY,23,BUS,65401,64,269
2026-08,WEEKDAY,23,BUS,40441,42,4
2026-08,WEEKENDS/HOLIDAY,6,BUS,14081,6,25
2026-08,WEEKENDS/HOLIDAY,15,BUS,91101,3,9
2026-08,WEEKENDS/HOLIDAY,12,BUS,16111,4,34
2026-08,WEEKDAY,7,BUS,23479,11,0
2026-08,WEEKENDS/HOLIDAY,5,BUS,76231,265,262
2026-08,WEEKENDS/HOLIDAY,14,BUS,84571,65,169
2026-08,WEEKDAY,17,BUS,84599,1988,37
2026-08,WEEKENDS/HOLIDAY,11,BUS,67411,352,746
2026-08,WEEKENDS/HOLIDAY,20,BUS,32131,0,13
2026-08,WEEKDAY,18,BUS,96109,1127,1167
2026-08,WEEKENDS/HOLIDAY,15,BUS,96191,100,82
2026-08,WEEKDAY,10,BUS,17069,2507,380
2026-08,WEEKDAY,1,BUS,63201,1,14
2026-08,WEEKDAY,14,BUS,14011,85,122
2026-08,WEEKENDS/HOLIDAY,5,BUS,56099,18,48
2026-08,WEEKDAY,19,BUS,45231,526,653
2026-08,WEEKENDS/HOLIDAY,16,BUS,43279,802,292
2026-08,WEEKDAY,10,BUS,58219,3081,1503
2026-08,WEEKDAY,6,BUS,65619,181,262
2026-08,WEEKDAY,17,BUS,17051,1446,1734
2026-08,WEEKDAY,8,BUS,75079,267,492
2026-08,WEEKDAY,16,BUS,26441,77,4
2026-08,WEEKENDS/HOLIDAY,16,BUS,04321,590,426
2026-08,WEEKDAY,17,BUS,40371,1087,225
2026-08,WEEKENDS/HOLIDAY,7,BUS,45359,120,24
2026-08,WEEKDAY,13,BUS,63379,635,696
2026-08,WEEKDAY,8,BUS,76449,1749,486
2026-08,WEEKDAY,20,BUS,45199,29,3
2026-08,WEEKDAY,13,BUS,64009,14186,16476
2026-08,WEEKENDS/HOLIDAY,10,BUS,98049,322,54
2026-08,WEEKENDS/HOLIDAY,16,BUS,66479,171,96
2026-08,WEEKDAY,20,BUS,44829,164,872
2026-08,WEEKDAY,0,BUS,62109,7,10
2026-08,WEEKDAY,16,BUS,43209,208,280
2026-08,WEEKENDS/HOLIDAY,19,BUS,58311,113,62
2026-08,WEEKENDS/HOLIDAY,15,BUS,67409,7598,3762
2026-08,WEEKDAY,17,BUS,85071,850,266
2026-08,WEEKDAY,17,BUS,02119,526,459
2026-08,WEEKDAY,11,BUS,01429,90,201
2026-08,WEEKDAY,22,BUS,59021,27,95
2026-08,WEEKENDS/HOLIDAY,10,BUS,52289,343,87
2026-08,WEEKDAY,13,BUS,08121,5544,4159
2026-08,WEEKDAY,16,BUS,46009,67943,55799
2026-08,WEEKENDS/HOLIDAY,5,BUS,83121,12,0
2026-08,WEEKENDS/HOLIDAY,8,BUS,25201,189,19
2026-08,WEEKENDS/HOLIDAY,14,BUS,62101,93,135
2026-08,WEEKDAY,12,BUS,84229,1988,1036
2026-08,WEEKENDS/HOLIDAY,11,BUS,23029,1,3
2026-08,WEEKENDS/HOLIDAY,15,BUS,24269,111,2
2026-08,WEEKENDS/HOLIDAY,22,BUS,52071,1078,1873
2026-08,WEEKENDS/HOLIDAY,13,BUS,93071,498,475
2026-08,WEEKDAY,14,BUS,03579,4,94
2026-08,WEEKENDS/HOLIDAY,9,BUS,64019,1483,737
2026-08,WEEKENDS/HOLIDAY,14,BUS,21571,416,185
2026-08,WEEKENDS/HOLIDAY,19,BUS,54261,7369,618
2026-08,WEEKENDS/HOLIDAY,8,BUS,81179,538,488
2026-08,WEEKENDS/HOLIDAY,19,BUS,58489,74,92
2026-08,WEEKENDS/HOLIDAY,8,BUS,75609,7,101
2026-08,WEEKDAY,13,BUS,28321,2326,1520
2026-08,WEEKENDS/HOLIDAY,20,BUS,07111,9036,2722
2026-08,WEEKENDS/HOLIDAY,19,BUS,23031,99,18
2026-08,WEEKENDS/HOLIDAY,7,BUS,64391,433,156
2026-08,WEEKENDS/HOLIDAY,19,BUS,67489,497,1030
2026-08,WEEKENDS/HOLIDAY,15,BUS,31171,1,0
2026-08,WEEKDAY,20,BUS,29099,202,20
2026-08,WEEKENDS/HOLIDAY,9,BUS,57031,72,82
2026-08,WEEKDAY,21,BUS,24671,103,0
2026-08,WEEKENDS/HOLIDAY,7,BUS,59471,514,270
2026-08,WEEKENDS/HOLIDAY,9,BUS,15121,6,0
2026-08,WEEKDAY,16,BUS,95181,93,28
2026-08,WEEKENDS/HOLIDAY,23,BUS,62221,43,72
2026-08,WEEKDAY,5,BUS,51089,25,0
2026-08,WEEKDAY,22,BUS,44391,121,1236
2026-08,WEEKENDS/HOLIDAY,18,BUS,96299,249,138
2026-08,WEEKDAY,15,BUS,12021,522,701
2026-08,WEEKENDS/HOLIDAY,21,BUS,59059,577,658
2026-08,WEEKDAY,19,BUS,53041,2931,2738
2026-08,WEEKDAY,15,BUS,50089,816,925
2026-08,WEEKDAY,22,BUS,78279,19,72
2026-08,WEEKENDS/HOLIDAY,15,BUS,40479,285,8
2026-08,WEEKENDS/HOLIDAY,17,BUS,14359,200,187
2026-08,WEEKDAY,5,BUS,67729,8,9
2026-08,WEEKENDS/HOLIDAY,0,BUS,63309,16,166
2026-08,WEEKENDS/HOLIDAY,14,BUS,18129,185,121
2026-08,WEEKDAY,21,BUS,54539,253,148
2026-08,WEEKENDS/HOLIDAY,18,BUS,47649,136,33
2026-08,WEEKENDS/HOLIDAY,0,BUS,33021,0,14
2026-08,WEEKENDS/HOLIDAY,7,BUS,52339,219,200
2026-08,WEEKENDS/HOLIDAY,19,BUS,48051,81,39
2026-08,WEEKENDS/HOLIDAY,17,BUS,65399,436,120
2026-08,WEEKENDS/HOLIDAY,21,BUS,96319,129,1
2026-08,WEEKENDS/HOLIDAY,22,BUS,78129,21,99
2026-08,WEEKDAY,19,BUS,95179,359,3
2026-08,WEEKENDS/HOLIDAY,6,BUS,59571,61,93
2026-08,WEEKDAY,7,BUS,70061,1268,1522
2026-08,WEEKENDS/HOLIDAY,15,BUS,99161,7,45
2026-08,WEEKENDS/HOLIDAY,16,BUS,13201,60,130
2026-08,WEEKDAY,6,BUS,27441,741,208
2026-08,WEEKDAY,12,BUS,17241,476,621
2026-08,WEEKDAY,18,BUS,67051,1159,1969
2026-08,WEEKDAY,13,BUS,80011,720,888
2026-08,WEEKENDS/HOLIDAY,6,BUS,44171,12,43
2026-08,WEEKDAY,11,BUS,44151,2135,1173
2026-08,WEEKDAY,13,BUS,59211,871,491
2026-08,WEEKENDS/HOLIDAY,18,BUS,80009,296,507
2026-08,WEEKDAY,12,BUS,58071,5,10
2026-08,WEEKDAY,17,BUS,56069,114,24
2026-08,WEEKENDS/HOLIDAY,17,BUS,05269,446,873
2026-08,WEEKDAY,18,BUS,82139,818,264
2026-08,WEEKDAY,19,BUS,58041,137,1972
2026-08,WEEKDAY,12,BUS,55051,1000,1166
2026-08,WEEKENDS/HOLIDAY,0,BUS,30059,0,1
2026-08,WEEKDAY,22,BUS,47499,40,426
2026-08,WEEKDAY,5,BUS,67649,1,0
2026-08,WEEKDAY,23,BUS,19051,605,274
2026-08,WEEKENDS/HOLIDAY,8,BUS,43779,592,227
2026-08,WEEKDAY,14,BUS,29149,121,3
2026-08,WEEKDAY,13,BUS,67729,149,49
2026-08,WEEKDAY,8,BUS,80319,1304,141
2026-08,WEEKENDS/HOLIDAY,19,BUS,25429,256,1944
2026-08,WEEKENDS/HOLIDAY,12,BUS,66109,630,618
2026-08,WEEKDAY,21,BUS,58549,6162,1877
2026-08,WEEKDAY,14,BUS,42109,224,242
2026-08,WEEKENDS/HOLIDAY,7,BUS,24431,20,2
2026-08,WEEKDAY,23,BUS,64019,166,245
2026-08,WEEKENDS/HOLIDAY,11,BUS,54261,3636,978
2026-08,WEEKENDS/HOLIDAY,20,BUS,44371,83,319
2026-08,WEEKENDS/HOLIDAY,7,BUS,40059,135,63
2026-08,WEEKENDS/HOLIDAY,8,BUS,81069,562,411
2026-08,WEEKENDS/HOLIDAY,11,BUS,46989,178,1295
2026-08,WEEKDAY,22,BUS,70299,351,167
2026-08,WEEKDAY,0,BUS,67009,746,97
2026-08,WEEKDAY,20,BUS,45369,404,580
2026-08,WEEKDAY,14,BUS,01129,700,763
2026-08,WEEKENDS/HOLIDAY,10,BUS,59541,100,45
2026-08,WEEKENDS/HOLIDAY,18,BUS,53099,101,50
2026-08,WEEKDAY,11,BUS,01559,291,741
2026-08,WEEKDAY,15,BUS,71069,231,135
2026-08,WEEKDAY,0,BUS,65631,2,5
2026-08,WEEKENDS/HOLIDAY,23,BUS,28699,23,50
2026-08,WEEKENDS/HOLIDAY,10,BUS,65331,283,97
2026-08,WEEKDAY,7,BUS,20259,473,6234
2026-08,WEEKDAY,15,BUS,96131,294,299
2026-08,WEEKDAY,9,BUS,67091,40,76
2026-08,WEEKDAY,21,BUS,21231,32,394
2026-08,WEEKENDS/HOLIDAY,14,BUS,46689,100,404
2026-08,WEEKENDS/HOLIDAY,14,BUS,52581,0,30
2026-08,WEEKDAY,18,BUS,46381,319,584
2026-08,WEEKDAY,1,BUS,22469,0,8
2026-08,WEEKDAY,19,BUS,46088,775,1858
2026-08,WEEKDAY,14,BUS,52009,33242,31415
2026-08,WEEKENDS/HOLIDAY,17,BUS,20021,449,1167
2026-08,WEEKENDS/HOLIDAY,0,BUS,28601,2,12
2026-08,WEEKENDS/HOLIDAY,13,BUS,64029,516,317
2026-08,WEEKENDS/HOLIDAY,14,BUS,82059,360,27
2026-08,WEEKENDS/HOLIDAY,15,BUS,51081,125,190
2026-08,WEEKENDS/HOLIDAY,14,BUS,68089,23,26
2026-08,WEEKENDS/HOLIDAY,12,BUS,45229,6,0
2026-08,WEEKENDS/HOLIDAY,10,BUS,40181,1078,369
2026-08,WEEKDAY,0,BUS,28019,6,7
2026-08,WEEKDAY,17,BUS,84209,6316,1986
2026-08,WEEKENDS/HOLIDAY,13,BUS,66421,319,1050
2026-08,WEEKENDS/HOLIDAY,10,BUS,09191,237,211
2026-08,WEEKDAY,19,BUS,76109,3459,4642
2026-08,WEEKENDS/HOLIDAY,9,BUS,93069,543,276
2026-08,WEEKENDS/HOLIDAY,6,BUS,41031,61,97
2026-08,WEEKENDS/HOLIDAY,23,BUS,47579,23,110
2026-08,WEEKENDS/HOLIDAY,11,BUS,04249,686,1061
2026-08,WEEKDAY,20,BUS,19069,21,26
2026-08,WEEKDAY,13,BUS,21691,103,769
2026-08,WEEKENDS/HOLIDAY,0,BUS,42259,13,6
2026-08,WEEKDAY,21,BUS,80151,2011,371
2026-08,WEEKENDS/HOLIDAY,7,BUS,71181,6,169
2026-08,WEEKENDS/HOLIDAY,21,BUS,22271,28,17
2026-08,WEEKENDS/HOLIDAY,5,BUS,46731,168,19
2026-08,WEEKENDS/HOLIDAY,16,BUS,25209,8,92
2026-08,WEEKENDS/HOLIDAY,7,BUS,66411,132,51
2026-08,WEEKENDS/HOLIDAY,18,BUS,64431,115,452
2026-08,WEEKENDS/HOLIDAY,14,BUS,21379,966,873
2026-08,WEEKDAY,21,BUS,20309,212,51
2026-08,WEEKENDS/HOLIDAY,8,BUS,65041,470,362
2026-08,WEEKDAY,15,BUS,47491,446,747
2026-08,WEEKENDS/HOLIDAY,7,BUS,92149,190,51
2026-08,WEEKENDS/HOLIDAY,16,BUS,64391,279,374
2026-08,WEEKENDS/HOLIDAY,14,BUS,01511,251,207
2026-08,WEEKENDS/HOLIDAY,8,BUS,11439,531,200
2026-08,WEEKENDS/HOLIDAY,5,BUS,64059,149,8
2026-08,WEEKENDS/HOLIDAY,9,BUS,43131,59,92
2026-08,WEEKDAY,8,BUS,80029,799,1398
2026-08,WEEKENDS/HOLIDAY,23,BUS,09023,657,65
2026-08,WEEKENDS/HOLIDAY,14,BUS,70261,379,581
2026-08,WEEKENDS/HOLIDAY,21,BUS,14369,66,310
2026-08,WEEKDAY,17,BUS,28061,4072,1045
2026-08,WEEKDAY,20,BUS,43141,263,824
2026-08,WEEKENDS/HOLIDAY,11,BUS,43471,546,140
2026-08,WEEKENDS/HOLIDAY,23,BUS,84481,197,245
2026-08,WEEKDAY,0,BUS,11079,27,150
2026-08,WEEKDAY,20,BUS,54239,591,2709
2026-08,WEEKENDS/HOLIDAY,22,BUS,46651,14,677
2026-08,WEEKDAY,17,BUS,12179,409,912
2026-08,WEEKDAY,7,BUS,70259,2484,2888
2026-08,WEEKDAY,16,BUS,26039,45,15
2026-08,WEEKDAY,22,BUS,27139,89,65
2026-08,WEEKDAY,9,BUS,11261,1752,1472
2026-08,WEEKENDS/HOLIDAY,6,BUS,21641,187,10
2026-08,WEEKDAY,13,BUS,51039,60,22
2026-08,WEEKDAY,19,BUS,44081,173,587
2026-08,WEEKDAY,17,BUS,82179,133,94
2026-08,WEEKENDS/HOLIDAY,9,BUS,53329,110,221
2026-08,WEEKENDS/HOLIDAY,23,BUS,55329,2,1
2026-08,WEEKDAY,8,BUS,83231,232,110
2026-08,WEEKDAY,9,BUS,64439,426,61
2026-08,WEEKDAY,19,BUS,48011,134,86
2026-08,WEEKDAY,21,BUS,21381,37,307
2026-08,WEEKENDS/HOLIDAY,20,BUS,64471,494,597
2026-08,WEEKENDS/HOLIDAY,23,BUS,93071,173,200
2026-08,WEEKENDS/HOLIDAY,15,BUS,23441,43,2
2026-08,WEEKDAY,15,BUS,67451,198,241
2026-08,WEEKENDS/HOLIDAY,16,BUS,65639,51,90
2026-08,WEEKENDS/HOLIDAY,22,BUS,11111,313,347
2026-08,WEEKENDS/HOLIDAY,21,BUS,58459,2,20
2026-08,WEEKDAY,22,BUS,65639,7,153
2026-08,WEEKDAY,11,BUS,10361,1076,480
2026-08,WEEKDAY,10,BUS,24331,6,2
2026-08,WEEKDAY,7,BUS,17089,69,299
2026-08,WEEKDAY,17,BUS,52211,762,218
2026-08,WEEKDAY,20,BUS,67041,663,956
2026-08,WEEKDAY,9,BUS,72041,2374,1182
2026-08,WEEKDAY,6,BUS,95189,58,96
2026-08,WEEKDAY,10,BUS,22401,72,11
2026-08,WEEKENDS/HOLIDAY,18,BUS,67199,240,358
2026-08,WEEKENDS/HOLIDAY,1,BUS,46981,10,19
2026-08,WEEKENDS/HOLIDAY,12,BUS,16029,37,23
2026-08,WEEKDAY,6,BUS,69099,116,143
2026-08,WEEKENDS/HOLIDAY,11,BUS,01521,135,523
2026-08,WEEKENDS/HOLIDAY,13,BUS,27459,279,631
2026-08,WEEKENDS/HOLIDAY,16,BUS,42179,92,153
2026-08,WEEKENDS/HOLIDAY,15,BUS,58421,72,23
2026-08,WEEKDAY,7,BUS,76121,1545,3106
2026-08,WEEKENDS/HOLIDAY,17,BUS,12151,15,31
2026-08,WEEKDAY,13,BUS,47561,420,705
2026-08,WEEKDAY,17,BUS,58061,170,1132
2026-08,WEEKENDS/HOLIDAY,11,BUS,40361,662,427
2026-08,WEEKDAY,22,BUS,96401,0,20
2026-08,WEEKDAY,16,BUS,44531,3741,5963
2026-08,WEEKDAY,11,BUS,60191,256,434
2026-08,WEEKENDS/HOLIDAY,21,BUS,59569,2143,1297
2026-08,WEEKENDS/HOLIDAY,5,BUS,67299,17,2
2026-08,WEEKDAY,20,BUS,44791,108,787
2026-08,WEEKDAY,11,BUS,44281,1956,752
2026-08,WEEKENDS/HOLIDAY,9,BUS,21249,277,291
2026-08,WEEKDAY,19,BUS,12129,171,219
2026-08,WEEKDAY,19,BUS,98311,322,1777
2026-08,WEEKENDS/HOLIDAY,9,BUS,21529,35,11
2026-08,WEEKDAY,23,BUS,58021,66,387
2026-08,WEEKENDS/HOLIDAY,9,BUS,28279,301,242
2026-08,WEEKENDS/HOLIDAY,17,BUS,23519,12,6
2026-08,WEEKENDS/HOLIDAY,19,BUS,11481,98,65
2026-08,WEEKDAY,22,BUS,92151,112,600
2026-08,WEEKENDS/HOLIDAY,14,BUS,03341,3,4
2026-08,WEEKENDS/HOLIDAY,18,BUS,66271,2796,3830
2026-08,WEEKENDS/HOLIDAY,14,BUS,96429,35,2
2026-08,WEEKDAY,23,BUS,82221,51,114
2026-08,WEEKENDS/HOLIDAY,23,BUS,01341,54,73
2026-08,WEEKENDS/HOLIDAY,15,BUS,10069,376,181
2026-08,WEEKENDS/HOLIDAY,14,BUS,92121,1245,673
2026-08,WEEKDAY,16,BUS,19011,2030,2322
2026-08,WEEKENDS/HOLIDAY,11,BUS,24259,0,42
2026-08,WEEKDAY,21,BUS,50239,93,107
2026-08,WEEKENDS/HOLIDAY,16,BUS,95169,2,0
2026-08,WEEKENDS/HOLIDAY,12,BUS,95169,41,1
2026-08,WEEKENDS/HOLIDAY,22,BUS,51051,49,84
2026-08,WEEKDAY,18,BUS,21659,142,536
2026-08,WEEKDAY,7,BUS,07369,629,1772
2026-08,WEEKENDS/HOLIDAY,21,BUS,44191,1,42
2026-08,WEEKDAY,16,BUS,46319,315,26
2026-08,WEEKDAY,11,BUS,84071,626,292
2026-08,WEEKENDS/HOLIDAY,11,BUS,17141,341,332
2026-08,WEEKENDS/HOLIDAY,0,BUS,42991,28,0
2026-08,WEEKDAY,7,BUS,46429,3433,156
2026-08,WEEKENDS/HOLIDAY,9,BUS,65319,392,203
2026-08,WEEKENDS/HOLIDAY,18,BUS,24249,4,26
2026-08,WEEKDAY,8,BUS,60269,14267,6848
2026-08,WEEKENDS/HOLIDAY,15,BUS,70409,11,12
2026-08,WEEKDAY,13,BUS,22469,263,435
2026-08,WEEKENDS/HOLIDAY,21,BUS,08041,2166,1230
2026-08,WEEKENDS/HOLIDAY,15,BUS,26031,1,11
2026-08,WEEKDAY,6,BUS,49139,10,24
2026-08,WEEKENDS/HOLIDAY,13,BUS,96221,141,62
2026-08,WEEKDAY,14,BUS,82033,757,712
2026-08,WEEKDAY,17,BUS,42119,938,324
2026-08,WEEKENDS/HOLIDAY,17,BUS,96021,26,96
2026-08,WEEKENDS/HOLIDAY,23,BUS,18019,31,72
2026-08,WEEKENDS/HOLIDAY,6,BUS,83319,4,65
2026-08,WEEKDAY,0,BUS,43669,12,129
2026-08,WEEKDAY,12,BUS,61061,714,264
2026-08,WEEKENDS/HOLIDAY,19,BUS,16061,398,338
2026-08,WEEKENDS/HOLIDAY,19,BUS,60199,404,968
2026-08,WEEKDAY,19,BUS,40189,1230,2038
2026-08,WEEKDAY,9,BUS,53289,858,822
2026-08,WEEKENDS/HOLIDAY,23,BUS,19079,1,13
2026-08,WEEKENDS/HOLIDAY,22,BUS,65281,145,779
2026-08,WEEKDAY,23,BUS,66399,10,7
2026-08,WEEKENDS/HOLIDAY,7,BUS,59501,188,26
2026-08,WEEKENDS/HOLIDAY,18,BUS,41079,359,175
2026-08,WEEKDAY,14,BUS,24289,85,18
2026-08,WEEKDAY,13,BUS,25569,20,1
2026-08,WEEKENDS/HOLIDAY,23,BUS,99011,0,9
2026-08,WEEKENDS/HOLIDAY,7,BUS,04311,43,92
2026-08,WEEKENDS/HOLIDAY,23,BUS,42131,1,18
2026-08,WEEKENDS/HOLIDAY,21,BUS,64069,148,358
2026-08,WEEKENDS/HOLIDAY,15,BUS,20021,450,1094
2026-08,WEEKENDS/HOLIDAY,15,BUS,03217,242,187
2026-08,WEEKDAY,18,BUS,59449,765,5387
2026-08,WEEKENDS/HOLIDAY,16,BUS,83191,25,42
2026-08,WEEKDAY,6,BUS,21121,26,130
2026-08,WEEKDAY,18,BUS,44511,292,2203
2026-08,WEEKENDS/HOLIDAY,19,BUS,83059,713,535
2026-08,WEEKENDS/HOLIDAY,12,BUS,32129,10,4
2026-08,WEEKENDS/HOLIDAY,0,BUS,14219,0,30
2026-08,WEEKDAY,19,BUS,25511,34,6
2026-08,WEEKDAY,0,BUS,70269,37,28
2026-08,WEEKENDS/HOLIDAY,18,BUS,21071,422,56
2026-08,WEEKDAY,19,BUS,66499,774,1547
2026-08,WEEKENDS/HOLIDAY,13,BUS,45309,596,925
2026-08,WEEKENDS/HOLIDAY,21,BUS,54261,8491,412
2026-08,WEEKENDS/HOLIDAY,1,BUS,58221,10,41
2026-08,WEEKENDS/HOLIDAY,19,BUS,40051,295,705
2026-08,WEEKDAY,9,BUS,20161,109,186
2026-08,WEEKENDS/HOLIDAY,10,BUS,20059,303,202
2026-08,WEEKDAY,18,BUS,28101,2171,548
2026-08,WEEKDAY,8,BUS,14331,1819,108
2026-08,WEEKENDS/HOLIDAY,12,BUS,21601,1643,210
2026-08,WEEKDAY,5,BUS,59091,213,45
2026-08,WEEKENDS/HOLIDAY,21,BUS,45209,9,31
2026-08,WEEKENDS/HOLIDAY,22,BUS,77041,55,192
2026-08,WEEKENDS/HOLIDAY,12,BUS,21149,97,38
2026-08,WEEKENDS/HOLIDAY,12,BUS,73049,50,0
2026-08,WEEKENDS/HOLIDAY,6,BUS,44339,131,14
2026-08,WEEKDAY,19,BUS,11329,97,291
2026-08,WEEKENDS/HOLIDAY,7,BUS,46719,90,143
2026-08,WEEKENDS/HOLIDAY,2,BUS,28211,0,1
2026-08,WEEKENDS/HOLIDAY,23,BUS,40091,69,45
2026-08,WEEKENDS/HOLIDAY,15,BUS,23131,10,10
2026-08,WEEKDAY,12,BUS,11091,512,399
2026-08,WEEKDAY,9,BUS,64181,1,2
2026-08,WEEKENDS/HOLIDAY,11,BUS,52481,1394,420
2026-08,WEEKDAY,10,BUS,45461,588,404
2026-08,WEEKDAY,0,BUS,65451,4,163
2026-08,WEEKENDS/HOLIDAY,0,BUS,16139,1,2
2026-08,WEEKENDS/HOLIDAY,22,BUS,44909,88,89
2026-08,WEEKENDS/HOLIDAY,23,BUS,52179,168,276
2026-08,WEEKENDS/HOLIDAY,19,BUS,42029,146,199
2026-08,WEEKDAY,9,BUS,44151,347,7996
2026-08,WEEKDAY,14,BUS,75069,714,1768
2026-08,WEEKENDS/HOLIDAY,16,BUS,52581,0,42
2026-08,WEEKENDS/HOLIDAY,17,BUS,45591,93,86
2026-08,WEEKENDS/HOLIDAY,18,BUS,33011,0,5
2026-08,WEEKDAY,8,BUS,59189,657,1023
2026-08,WEEKENDS/HOLIDAY,16,BUS,23261,33,0
2026-08,WEEKENDS/HOLIDAY,23,BUS,15121,3,0
2026-08,WEEKDAY,14,BUS,43061,907,1259
2026-08,WEEKDAY,15,BUS,59529,272,137
2026-08,WEEKENDS/HOLIDAY,11,BUS,54589,1240,533
2026-08,WEEKDAY,22,BUS,10281,220,400
2026-08,WEEKENDS/HOLIDAY,5,BUS,13121,6,0
2026-08,WEEKDAY,0,BUS,65721,22,0
2026-08,WEEKDAY,17,BUS,93111,112,70
2026-08,WEEKENDS/HOLIDAY,16,BUS,82029,3094,1873
2026-08,WEEKENDS/HOLIDAY,6,BUS,67769,18,103
2026-08,WEEKDAY,23,BUS,64229,11,9
2026-08,WEEKENDS/HOLIDAY,20,BUS,72079,320,408
2026-08,WEEKDAY,16,BUS,43489,173,901
2026-08,WEEKENDS/HOLIDAY,18,BUS,27501,202,68
2026-08,WEEKDAY,16,BUS,26311,210,5
2026-08,WEEKDAY,8,BUS,25359,14,101
2026-08,WEEKDAY,9,BUS,17169,1410,958
2026-08,WEEKDAY,17,BUS,63021,727,741
2026-08,WEEKENDS/HOLIDAY,12,BUS,43011,173,343
2026-08,WEEKENDS/HOLIDAY,6,BUS,11289,23,24
2026-08,WEEKDAY,0,BUS,45251,8,9
2026-08,WEEKDAY,5,BUS,04019,4,16
2026-08,WEEKDAY,18,BUS,17151,2997,10442
2026-08,WEEKENDS/HOLIDAY,23,BUS,43809,13,69
2026-08,WEEKDAY,23,BUS,20319,63,32
2026-08,WEEKDAY,23,BUS,70379,120,204
2026-08,WEEKDAY,6,BUS,17169,951,605
2026-08,WEEKENDS/HOLIDAY,20,BUS,66051,364,461
2026-08,WEEKENDS/HOLIDAY,5,BUS,01319,11,1
2026-08,WEEKDAY,8,BUS,64521,487,1429
2026-08,WEEKDAY,7,BUS,18309,10,330
2026-08,WEEKDAY,20,BUS,46401,172,991
2026-08,WEEKENDS/HOLIDAY,5,BUS,81131,11,2
2026-08,WEEKDAY,21,BUS,27601,27,20
2026-08,WEEKENDS/HOLIDAY,11,BUS,14081,13,18
2026-08,WEEKDAY,19,BUS,46679,383,1361
2026-08,WEEKDAY,6,BUS,46679,1724,51
2026-08,WEEKENDS/HOLIDAY,15,BUS,67171,293,452
2026-08,WEEKDAY,23,BUS,21361,104,52
2026-08,WEEKENDS/HOLIDAY,11,BUS,66129,226,34
2026-08,WEEKENDS/HOLIDAY,23,BUS,07571,28,2
2026-08,WEEKENDS/HOLIDAY,17,BUS,65609,45,42
2026-08,WEEKDAY,16,BUS,07571,380,35
2026-08,WEEKENDS/HOLIDAY,19,BUS,22091,25,7
2026-08,WEEKDAY,9,BUS,68189,0,44
2026-08,WEEKDAY,12,BUS,16991,814,464
2026-08,WEEKENDS/HOLIDAY,18,BUS,14101,58,30
2026-08,WEEKDAY,12,BUS,40279,1020,651
2026-08,WEEKENDS/HOLIDAY,14,BUS,13171,72,107
2026-08,WEEKDAY,20,BUS,26029,1,11
2026-08,WEEKDAY,18,BUS,97101,5,271
2026-08,WEEKDAY,5,BUS,72069,797,76
2026-08,WEEKENDS/HOLIDAY,13,BUS,65731,1,5
2026-08,WEEKENDS/HOLIDAY,19,BUS,23379,42,18
2026-08,WEEKENDS/HOLIDAY,23,BUS,43267,27,7
2026-08,WEEKENDS/HOLIDAY,13,BUS,46641,164,96
2026-08,WEEKDAY,16,BUS,07359,751,651
