trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
DTL_BB_WE_120,15:21:24,15:22:04,DT32_A,4,
DTL_BB_WE_120,15:24:04,15:24:44,DT31_A,5,
DTL_BB_WE_120,15:26:44,15:27:24,DT30_A,6,
DTL_BB_WE_120,15:29:24,15:30:04,DT29_A,7,
DTL_BB_WE_120,15:32:04,15:32:44,DT28_A,8,
DTL_BB_WE_120,15:34:44,15:35:24,DT27_A,9,
DTL_BB_WE_120,15:38:24,15:39:04,DT26_A,10,
DTL_BB_WE_120,15:40:04,15:40:44,DT25_A,11,
DTL_BB_WE_120,15:42:44,15:43:24,DT24_A,12,
DTL_BB_WE_120,15:45:24,15:46:04,DT23_A,13,
DTL_BB_WE_120,15:48:04,15:48:44,DT22_A,14,
DTL_BB_WE_120,15:50:44,15:51:24,DT21_A,15,
DTL_BB_WE_120,15:53:24,15:54:04,DT20_A,16,
DTL_BB_WE_120,15:56:04,15:56:44,DT19_A,17,
DTL_BB_WE_120,15:57:44,15:58:24,DT18_A,18,
DTL_BB_WE_120,16:00:24,16:01:04,DT17_A,19,
DTL_BB_WE_120,16:03:04,16:03:44,DT16_A,20,
DTL_BB_WE_120,16:05:44,16:06:24,DT15_A,21,
DTL_BB_WE_120,16:08:24,16:09:04,DT14_A,22,
DTL_BB_WE_120,16:10:04,16:10:44,DT13_A,23,
DTL_BB_WE_120,16:12:44,16:13:24,DT12_A,24,
DTL_BB_WE_120,16:16:24,16:17:04,DT11_A,25,
DTL_BB_WE_120,16:19:04,16:19:44,DT10_A,26,
DTL_BB_WE_120,16:21:44,16:22:24,DT9_A,27,
DTL_BB_WE_120,16:24:24,16:25:04,DT8_A,28,
DTL_BB_WE_120,16:27:04,16:27:44,DT7_A,29,
DTL_BB_WE_120,16:29:44,16:30:24,DT6_A,30,
DTL_BB_WE_120,16:32:24,16:33:04,DT5_A,31,
DTL_BB_WE_120,16:36:04,16:36:44,DT4_A,32,
DTL_BB_WE_120,16:38:44,16:39:24,DT3_A,33,
DTL_BB_WE_120,16:40:24,16:41:04,DT2_A,34,
DTL_BB_WE_120,16:43:04,16:43:44,DT1_A,35,
DTL_BB_WE_121,15:16:48,15:17:28,DT35_A,1,
DTL_BB_WE_121,15:19:28,15:20:08,DT34_A,2,
DTL_BB_WE_121,15:23:08,15:23:48,DT33_A,3,
DTL_BB_WE_121,15:26:48,15:27:28,DT32_A,4,
DTL_BB_WE_121,15:29:28,15:30:08,DT31_A,5,
DTL_BB_WE_121,15:32:08,15:32:48,DT30_A,6,
DTL_BB_WE_121,15:34:48,15:35:28,DT29_A,7,
DTL_BB_WE_121,15:37:28,15:38:08,DT28_A,8,
DTL_BB_WE_121,15:40:08,15:40:48,DT27_A,9,
DTL_BB_WE_121,15:43:48,15:44:28,DT26_A,10,
DTL_BB_WE_121,15:45:28,15:46:08,DT25_A,11,
DTL_BB_WE_121,15:48:08,15:48:48,DT24_A,12,
DTL_BB_WE_121,15:50:48,15:51:28,DT23_A,13,
DTL_BB_WE_121,15:53:28,15:54:08,DT22_A,14,
DTL_BB_WE_121,15:56:08,15:56:48,DT21_A,15,
DTL_BB_WE_121,15:58:48,15:59:28,DT20_A,16,
DTL_BB_WE_121,16:01:28,16:02:08,DT19_A,17,
DTL_BB_WE_121,16:03:08,16:03:48,DT18_A,18,
DTL_BB_WE_121,16:05:48,16:06:28,DT17_A,19,
DTL_BB_WE_121,16:08:28,16:09:08,DT16_A,20,
DTL_BB_WE_121,16:11:08,16:11:48,DT15_A,21,
DTL_BB_WE_121,16:13:48,16:14:28,DT14_A,22,
DTL_BB_WE_121,16:15:28,16:16:08,DT13_A,23,
DTL_BB_WE_121,16:18:08,16:18:48,DT12_A,24,
DTL_BB_WE_121,16:21:48,16:22:28,DT11_A,25,
DTL_BB_WE_121,16:24:28,16:25:08,DT10_A,26,
DTL_BB_WE_121,16:27:08,16:27:48,DT9_A,27,
DTL_BB_WE_121,16:29:48,16:30:28,DT8_A,28,
DTL_BB_WE_121,16:32:28,16:33:08,DT7_A,29,
DTL_BB_WE_121,16:35:08,16:35:48,DT6_A,30,
DTL_BB_WE_121,16:37:48,16:38:28,DT5_A,31,
DTL_BB_WE_121,16:41:28,16:42:08,DT4_A,32,
DTL_BB_WE_121,16:44:08,16:44:48,DT3_A,33,
DTL_BB_WE_121,16:45:48,16:46:28,DT2_A,34,
DTL_BB_WE_121,16:48:28,16:49:08,DT1_A,35,
DTL_BB_WE_122,15:22:12,15:22:52,DT35_A,1,
DTL_BB_WE_122,15:24:52,15:25:32,DT34_A,2,
DTL_BB_WE_122,15:28:32,15:29:12,DT33_A,3,
DTL_BB_WE_122,15:32:12,15:32:52,DT32_A,4,
DTL_BB_WE_122,15:34:52,15:35:32,DT31_A,5,
DTL_BB_WE_122,15:37:32,15:38:12,DT30_A,6,
DTL_BB_WE_122,15:40:12,15:40:52,DT29_A,7,
DTL_BB_WE_122,15:42:52,15:43:32,DT28_A,8,
DTL_BB_WE_122,15:45:32,15:46:12,DT27_A,9,
DTL_BB_WE_122,15:49:12,15:49:52,DT26_A,10,
DTL_BB_WE_122,15:50:52,15:51:32,DT25_A,11,
DTL_BB_WE_122,15:53:32,15:54:12,DT24_A,12,
DTL_BB_WE_122,15:56:12,15:56:52,DT23_A,13,
DTL_BB_WE_122,15:58:52,15:59:32,DT22_A,14,
DTL_BB_WE_122,16:01:32,16:02:12,DT21_A,15,
DTL_BB_WE_122,16:04:12,16:04:52,DT20_A,16,
DTL_BB_WE_122,16:06:52,16:07:32,DT19_A,17,
DTL_BB_WE_122,16:08:32,16:09:12,DT18_A,18,
DTL_BB_WE_122,16:11:12,16:11:52,DT17_A,19,
DTL_BB_WE_122,16:13:52,16:14:32,DT16_A,20,
DTL_BB_WE_122,16:16:32,16:17:12,DT15_A,21,
DTL_BB_WE_122,16:19:12,16:19:52,DT14_A,22,
DTL_BB_WE_122,16:20:52,16:21:32,DT13_A,23,
DTL_BB_WE_122,16:23:32,16:24:12,DT12_A,24,
DTL_BB_WE_122,16:27:12,16:27:52,DT11_A,25,
DTL_BB_WE_122,16:29:52,16:30:32,DT10_A,26,
DTL_BB_WE_122,16:32:32,16:33:12,DT9_A,27,
DTL_BB_WE_122,16:35:12,16:35:52,DT8_A,28,
DTL_BB_WE_122,16:37:52,16:38:32,DT7_A,29,
DTL_BB_WE_122,16:40:32,16:41:12,DT6_A,30,
DTL_BB_WE_122,16:43:12,16:43:52,DT5_A,31,
DTL_BB_WE_122,16:46:52,16:47:32,DT4_A,32,
DTL_BB_WE_122,16:49:32,16:50:12,DT3_A,33,
DTL_BB_WE_122,16:51:12,16:51:52,DT2_A,34,
DTL_BB_WE_122,16:53:52,16:54:32,DT1_A,35,
DTL_BB_WE_123,15:27:36,15:28:16,DT35_A,1,
DTL_BB_WE_123,15:30:16,15:30:56,DT34_A,2,
DTL_BB_WE_123,15:33:56,15:34:36,DT33_A,3,
DTL_BB_WE_123,15:37:36,15:38:16,DT32_A,4,
DTL_BB_WE_123,15:40:16,15:40:56,DT31_A,5,
DTL_BB_WE_123,15:42:56,15:43:36,DT30_A,6,
DTL_BB_WE_123,15:45:36,15:46:16,DT29_A,7,
DTL_BB_WE_123,15:48:16,15:48:56,DT28_A,8,
DTL_BB_WE_123,15:50:56,15:51:36,DT27_A,9,
DTL_BB_WE_123,15:54:36,15:55:16,DT26_A,10,
DTL_BB_WE_123,15:56:16,15:56:56,DT25_A,11,
DTL_BB_WE_123,15:58:56,15:59:36,DT24_A,12,
DTL_BB_WE_123,16:01:36,16:02:16,DT23_A,13,
DTL_BB_WE_123,16:04:16,16:04:56,DT22_A,14,
DTL_BB_WE_123,16:06:56,16:07:36,DT21_A,15,
DTL_BB_WE_123,16:09:36,16:10:16,DT20_A,16,
DTL_BB_WE_123,16:12:16,16:12:56,DT19_A,17,
DTL_BB_WE_123,16:13:56,16:14:36,DT18_A,18,
DTL_BB_WE_123,16:16:36,16:17:16,DT17_A,19,
DTL_BB_WE_123,16:19:16,16:19:56,DT16_A,20,
DTL_BB_WE_123,16:21:56,16:22:36,DT15_A,21,
DTL_BB_WE_123,16:24:36,16:25:16,DT14_A,22,
DTL_BB_WE_123,16:26:16,16:26:56,DT13_A,23,
DTL_BB_WE_123,16:28:56,16:29:36,DT12_A,24,
DTL_BB_WE_123,16:32:36,16:33:16,DT11_A,25,
DTL_BB_WE_123,16:35:16,16:35:56,DT10_A,26,
DTL_BB_WE_123,16:37:56,16:38:36,DT9_A,27,
DTL_BB_WE_123,16:40:36,16:41:16,DT8_A,28,
DTL_BB_WE_123,16:43:16,16:43:56,DT7_A,29,
DTL_BB_WE_123,16:45:56,16:46:36,DT6_A,30,
DTL_BB_WE_123,16:48:36,16:49:16,DT5_A,31,
DTL_BB_WE_123,16:52:16,16:52:56,DT4_A,32,
DTL_BB_WE_123,16:54:56,16:55:36,DT3_A,33,
DTL_BB_WE_123,16:56:36,16:57:16,DT2_A,34,
DTL_BB_WE_123,16:59:16,16:59:56,DT1_A,35,
DTL_BB_WE_124,15:33:00,15:33:40,DT35_A,1,
DTL_BB_WE_124,15:35:40,15:36:20,DT34_A,2,
DTL_BB_WE_124,15:39:20,15:40:00,DT33_A,3,
DTL_BB_WE_124,15:43:00,15:43:40,DT32_A,4,
DTL_BB_WE_124,15:45:40,15:46:20,DT31_A,5,
DTL_BB_WE_124,15:48:20,15:49:00,DT30_A,6,
DTL_BB_WE_124,15:51:00,15:51:40,DT29_A,7,
DTL_BB_WE_124,15:53:40,15:54:20,DT28_A,8,
DTL_BB_WE_124,15:56:20,15:57:00,DT27_A,9,
DTL_BB_WE_124,16:00:00,16:00:40,DT26_A,10,
DTL_BB_WE_124,16:01:40,16:02:20,DT25_A,11,
DTL_BB_WE_124,16:04:20,16:05:00,DT24_A,12,
DTL_BB_WE_124,16:07:00,16:07:40,DT23_A,13,
DTL_BB_WE_124,16:09:40,16:10:20,DT22_A,14,
DTL_BB_WE_124,16:12:20,16:13:00,DT21_A,15,
DTL_BB_WE_124,16:15:00,16:15:40,DT20_A,16,
DTL_BB_WE_124,16:17:40,16:18:20,DT19_A,17,
DTL_BB_WE_124,16:19:20,16:20:00,DT18_A,18,
DTL_BB_WE_124,16:22:00,16:22:40,DT17_A,19,
DTL_BB_WE_124,16:24:40,16:25:20,DT16_A,20,
DTL_BB_WE_124,16:27:20,16:28:00,DT15_A,21,
DTL_BB_WE_124,16:30:00,16:30:40,DT14_A,22,
DTL_BB_WE_124,16:31:40,16:32:20,DT13_A,23,
DTL_BB_WE_124,16:34:20,16:35:00,DT12_A,24,
DTL_BB_WE_124,16:38:00,16:38:40,DT11_A,25,
DTL_BB_WE_124,16:40:40,16:41:20,DT10_A,26,
DTL_BB_WE_124,16:43:20,16:44:00,DT9_A,27,
DTL_BB_WE_124,16:46:00,16:46:40,DT8_A,28,
DTL_BB_WE_124,16:48:40,16:49:20,DT7_A,29,
DTL_BB_WE_124,16:51:20,16:52:00,DT6_A,30,
DTL_BB_WE_124,16:54:00,16:54:40,DT5_A,31,
DTL_BB_WE_124,16:57:40,16:58:20,DT4_A,32,
DTL_BB_WE_124,17:00:20,17:01:00,DT3_A,33,
DTL_BB_WE_124,17:02:00,17:02:40,DT2_A,34,
DTL_BB_WE_124,17:04:40,17:05:20,DT1_A,35,
DTL_BB_WE_125,15:38:24,15:39:04,DT35_A,1,
DTL_BB_WE_125,15:41:04,15:41:44,DT34_A,2,
DTL_BB_WE_125,15:44:44,15:45:24,DT33_A,3,
DTL_BB_WE_125,15:48:24,15:49:04,DT32_A,4,
DTL_BB_WE_125,15:51:04,15:51:44,DT31_A,5,
DTL_BB_WE_125,15:53:44,15:54:24,DT30_A,6,
DTL_BB_WE_125,15:56:24,15:57:04,DT29_A,7,
DTL_BB_WE_125,15:59:04,15:59:44,DT28_A,8,
DTL_BB_WE_125,16:01:44,16:02:24,DT27_A,9,
DTL_BB_WE_125,16:05:24,16:06:04,DT26_A,10,
DTL_BB_WE_125,16:07:04,16:07:44,DT25_A,11,
DTL_BB_WE_125,16:09:44,16:10:24,DT24_A,12,
DTL_BB_WE_125,16:12:24,16:13:04,DT23_A,13,
DTL_BB_WE_125,16:15:04,16:15:44,DT22_A,14,
DTL_BB_WE_125,16:17:44,16:18:24,DT21_A,15,
DTL_BB_WE_125,16:20:24,16:21:04,DT20_A,16,
DTL_BB_WE_125,16:23:04,16:23:44,DT19_A,17,
DTL_BB_WE_125,16:24:44,16:25:24,DT18_A,18,
DTL_BB_WE_125,16:27:24,16:28:04,DT17_A,19,
DTL_BB_WE_125,16:30:04,16:30:44,DT16_A,20,
DTL_BB_WE_125,16:32:44,16:33:24,DT15_A,21,
DTL_BB_WE_125,16:35:24,16:36:04,DT14_A,22,
DTL_BB_WE_125,16:37:04,16:37:44,DT13_A,23,
DTL_BB_WE_125,16:39:44,16:40:24,DT12_A,24,
DTL_BB_WE_125,16:43:24,16:44:04,DT11_A,25,
DTL_BB_WE_125,16:46:04,16:46:44,DT10_A,26,
DTL_BB_WE_125,16:48:44,16:49:24,DT9_A,27,
DTL_BB_WE_125,16:51:24,16:52:04,DT8_A,28,
DTL_BB_WE_125,16:54:04,16:54:44,DT7_A,29,
DTL_BB_WE_125,16:56:44,16:57:24,DT6_A,30,
DTL_BB_WE_125,16:59:24,17:00:04,DT5_A,31,
DTL_BB_WE_125,17:03:04,17:03:44,DT4_A,32,
DTL_BB_WE_125,17:05:44,17:06:24,DT3_A,33,
DTL_BB_WE_125,17:07:24,17:08:04,DT2_A,34,
DTL_BB_WE_125,17:10:04,17:10:44,DT1_A,35,
DTL_BB_WE_126,15:43:48,15:44:28,DT35_A,1,
DTL_BB_WE_126,15:46:28,15:47:08,DT34_A,2,
DTL_BB_WE_126,15:50:08,15:50:48,DT33_A,3,
DTL_BB_WE_126,15:53:48,15:54:28,DT32_A,4,
DTL_BB_WE_126,15:56:28,15:57:08,DT31_A,5,
DTL_BB_WE_126,15:59:08,15:59:48,DT30_A,6,
DTL_BB_WE_126,16:01:48,16:02:28,DT29_A,7,
DTL_BB_WE_126,16:04:28,16:05:08,DT28_A,8,
DTL_BB_WE_126,16:07:08,16:07:48,DT27_A,9,
DTL_BB_WE_126,16:10:48,16:11:28,DT26_A,10,
DTL_BB_WE_126,16:12:28,16:13:08,DT25_A,11,
DTL_BB_WE_126,16:15:08,16:15:48,DT24_A,12,
DTL_BB_WE_126,16:17:48,16:18:28,DT23_A,13,
DTL_BB_WE_126,16:20:28,16:21:08,DT22_A,14,
DTL_BB_WE_126,16:23:08,16:23:48,DT21_A,15,
DTL_BB_WE_126,16:25:48,16:26:28,DT20_A,16,
DTL_BB_WE_126,16:28:28,16:29:08,DT19_A,17,
DTL_BB_WE_126,16:30:08,16:30:48,DT18_A,18,
DTL_BB_WE_126,16:32:48,16:33:28,DT17_A,19,
DTL_BB_WE_126,16:35:28,16:36:08,DT16_A,20,
DTL_BB_WE_126,16:38:08,16:38:48,DT15_A,21,
DTL_BB_WE_126,16:40:48,16:41:28,DT14_A,22,
DTL_BB_WE_126,16:42:28,16:43:08,DT13_A,23,
DTL_BB_WE_126,16:45:08,16:45:48,DT12_A,24,
DTL_BB_WE_126,16:48:48,16:49:28,DT11_A,25,
DTL_BB_WE_126,16:51:28,16:52:08,DT10_A,26,
DTL_BB_WE_126,16:54:08,16:54:48,DT9_A,27,
DTL_BB_WE_126,16:56:48,16:57:28,DT8_A,28,
DTL_BB_WE_126,16:59:28,17:00:08,DT7_A,29,
DTL_BB_WE_126,17:02:08,17:02:48,DT6_A,30,
DTL_BB_WE_126,17:04:48,17:05:28,DT5_A,31,
DTL_BB_WE_126,17:08:28,17:09:08,DT4_A,32,
DTL_BB_WE_126,17:11:08,17:11:48,DT3_A,33,
DTL_BB_WE_126,17:12:48,17:13:28,DT2_A,34,
DTL_BB_WE_126,17:15:28,17:16:08,DT1_A,35,
DTL_BB_WE_127,15:49:12,15:49:52,DT35_A,1,
DTL_BB_WE_127,15:51:52,15:52:32,DT34_A,2,
DTL_BB_WE_127,15:55:32,15:56:12,DT33_A,3,
DTL_BB_WE_127,15:59:12,15:59:52,DT32_A,4,
DTL_BB_WE_127,16:01:52,16:02:32,DT31_A,5,
DTL_BB_WE_127,16:04:32,16:05:12,DT30_A,6,
DTL_BB_WE_127,16:07:12,16:07:52,DT29_A,7,
DTL_BB_WE_127,16:09:52,16:10:32,DT28_A,8,
DTL_BB_WE_127,16:12:32,16:13:12,DT27_A,9,
DTL_BB_WE_127,16:16:12,16:16:52,DT26_A,10,
DTL_BB_WE_127,16:17:52,16:18:32,DT25_A,11,
DTL_BB_WE_127,16:20:32,16:21:12,DT24_A,12,
DTL_BB_WE_127,16:23:12,16:23:52,DT23_A,13,
DTL_BB_WE_127,16:25:52,16:26:32,DT22_A,14,
DTL_BB_WE_127,16:28:32,16:29:12,DT21_A,15,
DTL_BB_WE_127,16:31:12,16:31:52,DT20_A,16,
DTL_BB_WE_127,16:33:52,16:34:32,DT19_A,17,
DTL_BB_WE_127,16:35:32,16:36:12,DT18_A,18,
DTL_BB_WE_127,16:38:12,16:38:52,DT17_A,19,
DTL_BB_WE_127,16:40:52,16:41:32,DT16_A,20,
DTL_BB_WE_127,16:43:32,16:44:12,DT15_A,21,
DTL_BB_WE_127,16:46:12,16:46:52,DT14_A,22,
DTL_BB_WE_127,16:47:52,16:48:32,DT13_A,23,
DTL_BB_WE_127,16:50:32,16:51:12,DT12_A,24,
DTL_BB_WE_127,16:54:12,16:54:52,DT11_A,25,
DTL_BB_WE_127,16:56:52,16:57:32,DT10_A,26,
DTL_BB_WE_127,16:59:32,17:00:12,DT9_A,27,
DTL_BB_WE_127,17:02:12,17:02:52,DT8_A,28,
DTL_BB_WE_127,17:04:52,17:05:32,DT7_A,29,
DTL_BB_WE_127,17:07:32,17:08:12,DT6_A,30,
DTL_BB_WE_127,17:10:12,17:10:52,DT5_A,31,
DTL_BB_WE_127,17:13:52,17:14:32,DT4_A,32,
DTL_BB_WE_127,17:16:32,17:17:12,DT3_A,33,
DTL_BB_WE_127,17:18:12,17:18:52,DT2_A,34,
DTL_BB_WE_127,17:20:52,17:21:32,DT1_A,35,
DTL_BB_WE_128,15:54:36,15:55:16,DT35_A,1,
DTL_BB_WE_128,15:57:16,15:57:56,DT34_A,2,
DTL_BB_WE_128,16:00:56,16:01:36,DT33_A,3,
DTL_BB_WE_128,16:04:36,16:05:16,DT32_A,4,
DTL_BB_WE_128,16:07:16,16:07:56,DT31_A,5,
DTL_BB_WE_128,16:09:56,16:10:36,DT30_A,6,
DTL_BB_WE_128,16:12:36,16:13:16,DT29_A,7,
DTL_BB_WE_128,16:15:16,16:15:56,DT28_A,8,
DTL_BB_WE_128,16:17:56,16:18:36,DT27_A,9,
DTL_BB_WE_128,16:21:36,16:22:16,DT26_A,10,
DTL_BB_WE_128,16:23:16,16:23:56,DT25_A,11,
DTL_BB_WE_128,16:25:56,16:26:36,DT24_A,12,
DTL_BB_WE_128,16:28:36,16:29:16,DT23_A,13,
DTL_BB_WE_128,16:31:16,16:31:56,DT22_A,14,
DTL_BB_WE_128,16:33:56,16:34:36,DT21_A,15,
DTL_BB_WE_128,16:36:36,16:37:16,DT20_A,16,
DTL_BB_WE_128,16:39:16,16:39:56,DT19_A,17,
DTL_BB_WE_128,16:40:56,16:41:36,DT18_A,18,
DTL_BB_WE_128,16:43:36,16:44:16,DT17_A,19,
DTL_BB_WE_128,16:46:16,16:46:56,DT16_A,20,
DTL_BB_WE_128,16:48:56,16:49:36,DT15_A,21,
DTL_BB_WE_128,16:51:36,16:52:16,DT14_A,22,
DTL_BB_WE_128,16:53:16,16:53:56,DT13_A,23,
DTL_BB_WE_128,16:55:56,16:56:36,DT12_A,24,
DTL_BB_WE_128,16:59:36,17:00:16,DT11_A,25,
DTL_BB_WE_128,17:02:16,17:02:56,DT10_A,26,
DTL_BB_WE_128,17:04:56,17:05:36,DT9_A,27,
DTL_BB_WE_128,17:07:36,17:08:16,DT8_A,28,
DTL_BB_WE_128,17:10:16,17:10:56,DT7_A,29,
DTL_BB_WE_128,17:12:56,17:13:36,DT6_A,30,
DTL_BB_WE_128,17:15:36,17:16:16,DT5_A,31,
DTL_BB_WE_128,17:19:16,17:19:56,DT4_A,32,
DTL_BB_WE_128,17:21:56,17:22:36,DT3_A,33,
DTL_BB_WE_128,17:23:36,17:24:16,DT2_A,34,
DTL_BB_WE_128,17:26:16,17:26:56,DT1_A,35,
DTL_BB_WE_129,16:00:00,16:00:40,DT35_A,1,
DTL_BB_WE_129,16:02:40,16:03:20,DT34_A,2,
DTL_BB_WE_129,16:06:20,16:07:00,DT33_A,3,
DTL_BB_WE_129,16:10:00,16:10:40,DT32_A,4,
DTL_BB_WE_129,16:12:40,16:13:20,DT31_A,5,
DTL_BB_WE_129,16:15:20,16:16:00,DT30_A,6,
DTL_BB_WE_129,16:18:00,16:18:40,DT29_A,7,
DTL_BB_WE_129,16:20:40,16:21:20,DT28_A,8,
DTL_BB_WE_129,16:23:20,16:24:00,DT27_A,9,
DTL_BB_WE_129,16:27:00,16:27:40,DT26_A,10,
DTL_BB_WE_129,16:28:40,16:29:20,DT25_A,11,
DTL_BB_WE_129,16:31:20,16:32:00,DT24_A,12,
DTL_BB_WE_129,16:34:00,16:34:40,DT23_A,13,
DTL_BB_WE_129,16:36:40,16:37:20,DT22_A,14,
DTL_BB_WE_129,16:39:20,16:40:00,DT21_A,15,
DTL_BB_WE_129,16:42:00,16:42:40,DT20_A,16,
DTL_BB_WE_129,16:44:40,16:45:20,DT19_A,17,
DTL_BB_WE_129,16:46:20,16:47:00,DT18_A,18,
DTL_BB_WE_129,16:49:00,16:49:40,DT17_A,19,
DTL_BB_WE_129,16:51:40,16:52:20,DT16_A,20,
DTL_BB_WE_129,16:54:20,16:55:00,DT15_A,21,
DTL_BB_WE_129,16:57:00,16:57:40,DT14_A,22,
DTL_BB_WE_129,16:58:40,16:59:20,DT13_A,23,
DTL_BB_WE_129,17:01:20,17:02:00,DT12_A,24,
DTL_BB_WE_129,17:05:00,17:05:40,DT11_A,25,
DTL_BB_WE_129,17:07:40,17:08:20,DT10_A,26,
DTL_BB_WE_129,17:10:20,17:11:00,DT9_A,27,
DTL_BB_WE_129,17:13:00,17:13:40,DT8_A,28,
DTL_BB_WE_129,17:15:40,17:16:20,DT7_A,29,
DTL_BB_WE_129,17:18:20,17:19:00,DT6_A,30,
DTL_BB_WE_129,17:21:00,17:21:40,DT5_A,31,
DTL_BB_WE_129,17:24:40,17:25:20,DT4_A,32,
DTL_BB_WE_129,17:27:20,17:28:00,DT3_A,33,
DTL_BB_WE_129,17:29:00,17:29:40,DT2_A,34,
DTL_BB_WE_129,17:31:40,17:32:20,DT1_A,35,
DTL_BB_WE_130,16:05:24,16:06:04,DT35_A,1,
DTL_BB_WE_130,16:08:04,16:08:44,DT34_A,2,
DTL_BB_WE_130,16:11:44,16:12:24,DT33_A,3,
DTL_BB_WE_130,16:15:24,16:16:04,DT32_A,4,
DTL_BB_WE_130,16:18:04,16:18:44,DT31_A,5,
DTL_BB_WE_130,16:20:44,16:21:24,DT30_A,6,
DTL_BB_WE_130,16:23:24,16:24:04,DT29_A,7,
DTL_BB_WE_130,16:26:04,16:26:44,DT28_A,8,
DTL_BB_WE_130,16:28:44,16:29:24,DT27_A,9,
DTL_BB_WE_130,16:32:24,16:33:04,DT26_A,10,
DTL_BB_WE_130,16:34:04,16:34:44,DT25_A,11,
DTL_BB_WE_130,16:36:44,16:37:24,DT24_A,12,
DTL_BB_WE_130,16:39:24,16:40:04,DT23_A,13,
DTL_BB_WE_130,16:42:04,16:42:44,DT22_A,14,
DTL_BB_WE_130,16:44:44,16:45:24,DT21_A,15,
DTL_BB_WE_130,16:47:24,16:48:04,DT20_A,16,
DTL_BB_WE_130,16:50:04,16:50:44,DT19_A,17,
DTL_BB_WE_130,16:51:44,16:52:24,DT18_A,18,
DTL_BB_WE_130,16:54:24,16:55:04,DT17_A,19,
DTL_BB_WE_130,16:57:04,16:57:44,DT16_A,20,
DTL_BB_WE_130,16:59:44,17:00:24,DT15_A,21,
DTL_BB_WE_130,17:02:24,17:03:04,DT14_A,22,
DTL_BB_WE_130,17:04:04,17:04:44,DT13_A,23,
DTL_BB_WE_130,17:06:44,17:07:24,DT12_A,24,
DTL_BB_WE_130,17:10:24,17:11:04,DT11_A,25,
DTL_BB_WE_130,17:13:04,17:13:44,DT10_A,26,
DTL_BB_WE_130,17:15:44,17:16:24,DT9_A,27,
DTL_BB_WE_130,17:18:24,17:19:04,DT8_A,28,
DTL_BB_WE_130,17:21:04,17:21:44,DT7_A,29,
DTL_BB_WE_130,17:23:44,17:24:24,DT6_A,30,
DTL_BB_WE_130,17:26:24,17:27:04,DT5_A,31,
DTL_BB_WE_130,17:30:04,17:30:44,DT4_A,32,
DTL_BB_WE_130,17:32:44,17:33:24,DT3_A,33,
DTL_BB_WE_130,17:34:24,17:35:04,DT2_A,34,
DTL_BB_WE_130,17:37:04,17:37:44,DT1_A,35,
DTL_BB_WE_131,16:10:48,16:11:28,DT35_A,1,
DTL_BB_WE_131,16:13:28,16:14:08,DT34_A,2,
DTL_BB_WE_131,16:17:08,16:17:48,DT33_A,3,
DTL_BB_WE_131,16:20:48,16:21:28,DT32_A,4,
DTL_BB_WE_131,16:23:28,16:24:08,DT31_A,5,
DTL_BB_WE_131,16:26:08,16:26:48,DT30_A,6,
DTL_BB_WE_131,16:28:48,16:29:28,DT29_A,7,
DTL_BB_WE_131,16:31:28,16:32:08,DT28_A,8,
DTL_BB_WE_131,16:34:08,16:34:48,DT27_A,9,
DTL_BB_WE_131,16:37:48,16:38:28,DT26_A,10,
DTL_BB_WE_131,16:39:28,16:40:08,DT25_A,11,
DTL_BB_WE_131,16:42:08,16:42:48,DT24_A,12,
DTL_BB_WE_131,16:44:48,16:45:28,DT23_A,13,
DTL_BB_WE_131,16:47:28,16:48:08,DT22_A,14,
DTL_BB_WE_131,16:50:08,16:50:48,DT21_A,15,
DTL_BB_WE_131,16:52:48,16:53:28,DT20_A,16,
DTL_BB_WE_131,16:55:28,16:56:08,DT19_A,17,
DTL_BB_WE_131,16:57:08,16:57:48,DT18_A,18,
DTL_BB_WE_131,16:59:48,17:00:28,DT17_A,19,
DTL_BB_WE_131,17:02:28,17:03:08,DT16_A,20,
DTL_BB_WE_131,17:05:08,17:05:48,DT15_A,21,
DTL_BB_WE_131,17:07:48,17:08:28,DT14_A,22,
DTL_BB_WE_131,17:09:28,17:10:08,DT13_A,23,
DTL_BB_WE_131,17:12:08,17:12:48,DT12_A,24,
DTL_BB_WE_131,17:15:48,17:16:28,DT11_A,25,
DTL_BB_WE_131,17:18:28,17:19:08,DT10_A,26,
DTL_BB_WE_131,17:21:08,17:21:48,DT9_A,27,
DTL_BB_WE_131,17:23:48,17:24:28,DT8_A,28,
DTL_BB_WE_131,17:26:28,17:27:08,DT7_A,29,
DTL_BB_WE_131,17:29:08,17:29:48,DT6_A,30,
DTL_BB_WE_131,17:31:48,17:32:28,DT5_A,31,
DTL_BB_WE_131,17:35:28,17:36:08,DT4_A,32,
DTL_BB_WE_131,17:38:08,17:38:48,DT3_A,33,
DTL_BB_WE_131,17:39:48,17:40:28,DT2_A,34,
DTL_BB_WE_131,17:42:28,17:43:08,DT1_A,35,
DTL_BB_WE_132,16:16:12,16:16:52,DT35_A,1,
DTL_BB_WE_132,16:18:52,16:19:32,DT34_A,2,
DTL_BB_WE_132,16:22:32,16:23:12,DT33_A,3,
DTL_BB_WE_132,16:26:12,16:26:52,DT32_A,4,
DTL_BB_WE_132,16:28:52,16:29:32,DT31_A,5,
DTL_BB_WE_132,16:31:32,16:32:12,DT30_A,6,
